,loan_amnt,installment,term,int_rate,emp_length,annual_inc,loan_status
1,2500.0,59.83,1,0.1527,0,30000.0,0
3,10000.0,339.31,0,0.1349,10,49200.0,1
5,5000.0,156.46,0,0.079,3,36000.0,1
6,7000.0,170.08,1,0.1596,8,47004.0,1
7,3000.0,109.43,0,0.1864,9,48000.0,1
9,5375.0,121.45,1,0.1269,0,15000.0,0
10,6500.0,153.45,1,0.1465,5,72000.0,1
11,12000.0,402.54,0,0.1269,10,75000.0,1
12,9000.0,305.38,0,0.1349,0,30000.0,0
13,3000.0,96.68,0,0.0991,3,15000.0,1
14,10000.0,325.74,0,0.1065,3,100000.0,0
15,1000.0,35.31,0,0.1629,0,28000.0,1
16,10000.0,347.98,0,0.1527,4,42000.0,1
17,3600.0,109.57,0,0.0603,10,110000.0,1
18,6000.0,198.46,0,0.1171,1,84000.0,1
19,9200.0,280.01,0,0.0603,6,77385.19,1
20,20250.0,484.63,1,0.1527,3,43370.0,1
21,21000.0,701.73,0,0.1242,10,105000.0,0
22,10000.0,330.76,0,0.1171,10,50000.0,1
23,10000.0,330.76,0,0.1171,5,50000.0,1
24,6000.0,198.46,0,0.1171,1,76000.0,0
25,15000.0,483.38,0,0.0991,2,92000.0,1
27,5000.0,123.65,1,0.1677,2,50004.0,0
28,4000.0,132.31,0,0.1171,10,106000.0,1
29,8500.0,281.15,0,0.1171,0,25000.0,1
31,31825.0,995.82,0,0.079,5,75000.0,1
33,5000.0,158.77,0,0.08900000000000001,2,24044.0,1
34,7000.0,245.97,0,0.1596,7,34000.0,1
35,12400.0,403.91,0,0.1065,10,41000.0,1
36,10800.0,348.03,0,0.0991,2,55596.0,1
37,15000.0,469.36,0,0.079,1,45000.0,1
38,6000.0,200.5,0,0.1242,1,36852.0,1
40,9600.0,298.67,0,0.0751,4,68004.0,1
41,12000.0,375.49,0,0.079,10,62300.0,1
43,4400.0,156.37,0,0.1677,10,55000.0,1
44,6000.0,182.62,0,0.0603,10,45600.0,1
45,14000.0,451.15,0,0.0991,6,80000.0,1
46,5000.0,158.77,0,0.08900000000000001,10,100000.0,0
47,10000.0,325.74,0,0.1065,6,27000.0,1
48,10000.0,304.36,0,0.0603,10,60000.0,1
49,11000.0,337.75,0,0.0662,5,70000.0,1
50,15000.0,483.38,0,0.0991,8,80000.0,0
51,25600.0,824.96,0,0.0991,9,110000.0,1
52,7000.0,228.02,0,0.1065,0,40000.0,1
53,12000.0,421.65,0,0.1596,4,50000.0,0
54,12000.0,386.7,0,0.0991,1,46000.0,1
55,21000.0,555.33,1,0.1991,7,50000.0,0
56,16000.0,423.11,1,0.1991,7,81000.0,1
57,10000.0,334.16,0,0.1242,0,39000.0,1
58,10000.0,325.74,0,0.1065,2,51400.0,1
59,7100.0,252.33,0,0.1677,1,33000.0,1
60,13000.0,293.74,1,0.1269,0,30000.0,1
62,17675.0,417.25,1,0.1465,0,50000.0,1
63,8000.0,284.31,0,0.1677,0,62000.0,1
64,10000.0,215.69,1,0.1065,10,45996.0,0
65,3500.0,114.01,0,0.1065,7,55000.0,1
66,12500.0,223.11,1,0.1727,5,30000.0,0
67,16425.0,563.53,0,0.1427,4,44544.0,1
68,8200.0,223.14,1,0.2128,4,75000.0,0
69,15000.0,517.42,0,0.1465,2,61000.0,1
70,20975.0,341.63,1,0.1758,5,44000.0,1
71,6400.0,227.45,0,0.1677,5,75000.0,0
72,3000.0,101.8,0,0.1349,1,33600.0,1
73,12000.0,426.47,0,0.1677,3,50000.0,1
74,14400.0,457.25,0,0.08900000000000001,0,150000.0,1
75,12000.0,413.94,0,0.1465,10,90000.0,1
76,11000.0,373.24,0,0.1349,10,48000.0,1
77,7250.0,197.51,1,0.2167,0,75000.0,1
78,15000.0,469.36,0,0.079,1,52000.0,1
79,18000.0,475.99,1,0.1991,10,65000.0,1
80,35000.0,551.84,1,0.1727,3,150000.0,1
81,10000.0,343.09,0,0.1427,2,68000.0,1
82,11800.0,395.83,0,0.1269,6,42000.0,1
83,4500.0,136.96,0,0.0603,4,53000.0,1
84,7000.0,234.82,0,0.1269,10,35000.0,1
85,9200.0,307.43,0,0.1242,2,60000.0,1
87,4500.0,97.06,1,0.1065,0,42000.0,1
88,12000.0,423.61,0,0.1629,9,88365.0,1
89,12000.0,407.17,0,0.1349,4,72000.0,1
90,12000.0,390.88,0,0.1065,0,62000.0,1
91,7000.0,228.02,0,0.1065,3,43680.0,1
92,8200.0,214.62,1,0.1942,3,120000.0,1
93,10500.0,352.23,0,0.1269,10,66000.0,1
94,7000.0,231.54,0,0.1171,4,39120.0,1
96,20000.0,282.86,1,0.1171,4,47800.0,1
97,17500.0,437.47,1,0.1727,7,45000.0,0
98,3500.0,106.53,0,0.0603,10,83000.0,1
100,6200.0,199.8,0,0.0991,2,25000.0,0
101,16000.0,402.65,1,0.1758,7,65000.0,1
102,6000.0,190.52,0,0.08900000000000001,8,28800.0,1
103,7200.0,232.02,0,0.0991,6,135000.0,1
104,9500.0,301.66,0,0.08900000000000001,7,50000.0,1
105,18825.0,465.53,1,0.1677,10,38000.0,0
106,24000.0,781.76,0,0.1065,10,45000.0,1
107,6000.0,203.59,0,0.1349,10,80000.0,1
108,6000.0,203.59,0,0.1349,5,50000.0,1
109,2100.0,70.18,0,0.1242,10,30000.0,1
111,11000.0,337.75,0,0.0662,8,45608.0,1
112,26800.0,723.38,1,0.2089,3,120000.0,1
113,8000.0,268.36,0,0.1269,5,35000.0,1
114,10000.0,362.78,0,0.1825,1,75000.0,0
115,8000.0,264.61,0,0.1171,9,35000.0,1
116,10000.0,317.54,0,0.08900000000000001,6,24000.0,1
117,12000.0,396.92,0,0.1171,2,126000.0,1
118,10000.0,312.91,0,0.079,1,43000.0,1
119,12000.0,386.7,0,0.0991,1,50000.0,1
120,25000.0,575.12,1,0.1349,10,67000.0,0
121,19750.0,643.33,0,0.1065,4,45000.0,0
122,10000.0,322.25,0,0.0991,3,31200.0,1
123,13650.0,456.12,0,0.1242,4,66000.0,1
124,28000.0,312.04,1,0.1991,10,52000.0,0
125,18000.0,563.23,0,0.079,10,56964.0,1
126,2500.0,85.78,0,0.1427,7,49500.0,1
127,21000.0,559.89,1,0.203,10,70000.0,1
128,35000.0,1111.37,0,0.08900000000000001,6,125000.0,1
129,10000.0,311.11,0,0.0751,3,33000.0,1
130,7000.0,234.82,0,0.1269,0,30000.0,1
131,24000.0,843.3,0,0.1596,8,90000.0,0
132,10625.0,330.56,0,0.0751,5,23000.0,1
133,5000.0,172.48,0,0.1465,2,24000.0,1
134,8850.0,271.73,0,0.0662,10,62000.0,1
135,6375.0,198.34,0,0.0751,4,44000.0,1
136,6000.0,198.46,0,0.1171,1,90000.0,1
137,11100.0,340.82,0,0.0662,10,41000.0,0
138,10000.0,225.95,1,0.1269,2,56000.0,1
139,6200.0,188.71,0,0.0603,5,26500.0,1
140,15000.0,547.12,0,0.1864,1,54000.0,1
141,4200.0,138.92,0,0.1171,2,53000.0,1
142,14000.0,480.33,0,0.1427,4,52800.0,1
143,8875.0,276.11,0,0.0751,1,38000.0,1
144,13500.0,435.04,0,0.0991,7,38000.0,1
145,12000.0,386.7,0,0.0991,2,42000.0,0
146,16000.0,423.11,1,0.1991,4,55000.0,1
147,21600.0,565.32,1,0.1942,8,60000.0,1
148,6000.0,195.44,0,0.1065,6,87000.0,1
149,8450.0,208.97,1,0.1677,5,25000.0,1
150,20000.0,460.1,1,0.1349,1,82000.0,1
151,10000.0,330.76,0,0.1171,8,60000.0,0
152,12000.0,423.61,0,0.1629,5,80000.0,1
153,13475.0,309.99,1,0.1349,10,25000.0,0
154,7200.0,240.59,0,0.1242,5,48000.0,1
155,5600.0,193.17,0,0.1465,1,85000.0,0
156,12000.0,411.71,0,0.1427,0,57000.0,1
157,8500.0,258.71,0,0.0603,2,25000.0,1
158,8000.0,257.8,0,0.0991,2,34000.0,1
159,8000.0,267.33,0,0.1242,10,40000.0,1
160,16000.0,382.92,1,0.1527,10,42656.4,1
161,15000.0,536.81,0,0.1727,2,44400.0,1
162,10000.0,322.25,0,0.0991,2,30000.0,1
163,10000.0,307.04,0,0.0662,5,70000.0,1
164,8000.0,275.96,0,0.1465,3,28000.0,1
165,22000.0,708.95,0,0.0991,2,50000.0,1
166,6000.0,205.86,0,0.1427,10,94800.0,1
167,16000.0,339.25,1,0.0991,10,40000.0,1
169,13500.0,435.04,0,0.0991,2,36000.0,1
170,25000.0,835.39,0,0.1242,2,225000.0,1
171,10000.0,339.31,0,0.1349,2,45900.0,1
172,2500.0,84.83,0,0.1349,4,27200.0,1
173,7325.0,245.72,0,0.1269,1,42000.0,1
174,4000.0,133.67,0,0.1242,5,135000.0,1
175,10000.0,339.31,0,0.1349,5,65000.0,0
176,7750.0,277.36,0,0.1727,0,24000.0,0
177,20000.0,539.84,1,0.2089,6,70000.0,0
178,9600.0,320.79,0,0.1242,10,65000.0,1
179,21000.0,464.07,1,0.1171,3,60000.0,0
180,14000.0,456.03,0,0.1065,3,30000.0,1
181,13350.0,446.1,0,0.1242,10,43000.0,1
182,15000.0,533.08,0,0.1677,10,42000.0,0
183,15000.0,536.81,0,0.1727,8,75000.0,0
184,11000.0,253.06,1,0.1349,10,129000.0,1
185,35000.0,1140.07,0,0.1065,2,168000.0,1
187,22475.0,537.87,1,0.1527,7,52000.0,1
188,16000.0,536.72,0,0.1269,1,58500.0,0
189,13500.0,452.86,0,0.1269,5,71000.0,1
190,24000.0,805.08,0,0.1269,10,75000.0,1
191,12000.0,390.88,0,0.1065,5,60000.0,1
192,8400.0,207.73,1,0.1677,5,87996.0,1
193,28000.0,704.64,1,0.1758,5,140000.0,1
194,14000.0,429.86,0,0.0662,10,66000.0,1
195,12000.0,411.71,0,0.1427,8,70000.0,0
196,25000.0,826.9,0,0.1171,10,100000.0,1
197,9000.0,301.91,0,0.1269,5,50000.0,1
198,13250.0,431.6,0,0.1065,4,35000.0,1
200,3000.0,103.49,0,0.1465,5,71000.0,1
201,7350.0,239.42,0,0.1065,10,48000.0,1
202,11500.0,400.18,0,0.1527,5,36000.0,1
203,13650.0,456.12,0,0.1242,10,86000.0,0
204,10500.0,370.66,0,0.1629,3,30000.0,0
205,12000.0,386.7,0,0.0991,2,60000.0,1
206,6000.0,190.52,0,0.08900000000000001,3,34000.0,1
207,11500.0,400.18,0,0.1527,10,44200.0,1
208,7000.0,233.91,0,0.1242,7,82000.0,1
209,29500.0,786.51,1,0.203,6,83000.0,1
210,2000.0,69.6,0,0.1527,2,41000.0,1
211,11625.0,394.45,0,0.1349,0,36000.0,1
212,15075.0,517.21,0,0.1427,10,35000.0,0
213,5300.0,184.43,0,0.1527,1,30000.0,1
214,8200.0,251.77,0,0.0662,0,40000.0,1
215,12000.0,400.99,0,0.1242,9,105000.0,1
216,8650.0,296.78,0,0.1427,4,45000.0,1
217,21000.0,294.98,1,0.1727,10,109000.0,1
218,16000.0,399.97,1,0.1727,2,50000.0,1
219,12000.0,400.99,0,0.1242,2,83000.0,1
220,9500.0,318.68,0,0.1269,0,52500.0,0
221,7400.0,251.09,0,0.1349,0,25000.0,1
222,14400.0,488.6,0,0.1349,10,60000.0,1
223,24250.0,519.76,1,0.2391,7,120000.0,1
224,7200.0,225.29,0,0.079,3,68000.0,0
225,26000.0,642.96,1,0.1677,10,53000.0,0
226,7000.0,154.69,1,0.1171,6,69600.0,0
227,4000.0,124.45,0,0.0751,0,65000.0,1
228,1500.0,53.69,0,0.1727,10,144000.0,1
229,19600.0,654.94,0,0.1242,2,75000.0,1
230,2500.0,82.69,0,0.1171,7,29000.0,1
231,10000.0,335.45,0,0.1269,2,70000.0,0
232,10000.0,307.04,0,0.0662,5,45000.0,1
233,4225.0,141.18,0,0.1242,5,55200.0,1
234,3500.0,109.52,0,0.079,7,61440.0,1
235,12000.0,368.45,0,0.0662,10,56000.0,1
236,16500.0,523.93,0,0.08900000000000001,0,47000.0,1
237,22000.0,603.5,1,0.2167,0,55000.0,1
238,12000.0,413.94,0,0.1465,1,71000.0,1
239,15600.0,352.48,1,0.1269,10,50000.0,0
240,10800.0,360.89,0,0.1242,8,135000.0,1
241,14000.0,467.82,0,0.1242,10,63000.0,1
244,12000.0,386.7,0,0.0991,5,80000.0,1
245,10000.0,334.16,0,0.1242,4,45000.0,1
246,8000.0,250.33,0,0.079,2,78000.0,1
247,14125.0,455.18,0,0.0991,1,33000.0,1
248,14000.0,469.63,0,0.1269,5,62800.0,1
249,13200.0,224.36,1,0.1727,3,26400.0,1
250,4000.0,146.69,0,0.1903,10,80000.0,1
251,4000.0,134.18,0,0.1269,2,25000.0,0
252,10500.0,319.58,0,0.0603,10,65000.0,1
253,5500.0,172.1,0,0.079,10,59000.0,1
254,7350.0,243.11,0,0.1171,1,33000.0,1
255,10000.0,334.16,0,0.1242,10,39000.0,0
256,12000.0,373.33,0,0.0751,10,42000.0,1
257,5000.0,110.5,1,0.1171,5,38004.0,1
258,8000.0,176.79,1,0.1171,3,31000.0,1
259,4500.0,142.89,0,0.08900000000000001,10,50700.0,1
260,18000.0,601.48,0,0.1242,1,75000.0,1
261,12300.0,282.96,1,0.1349,2,30000.0,1
262,12000.0,407.17,0,0.1349,6,40000.0,1
263,10000.0,339.31,0,0.1349,10,50000.0,1
264,6000.0,187.75,0,0.079,7,80000.0,1
265,12000.0,402.54,0,0.1269,4,40000.0,1
266,12000.0,381.04,0,0.08900000000000001,7,80000.0,0
268,35000.0,690.56,1,0.1864,8,85000.0,1
269,1400.0,43.81,0,0.079,1,28800.0,1
271,3200.0,103.12,0,0.0991,9,61200.0,1
272,8000.0,250.33,0,0.079,1,40000.0,1
273,11875.0,268.32,1,0.1269,0,25920.0,0
274,5000.0,152.18,0,0.0603,9,54000.0,1
276,35000.0,1111.37,0,0.08900000000000001,5,85000.0,1
277,18000.0,571.56,0,0.08900000000000001,5,78000.0,1
278,14000.0,438.07,0,0.079,10,45600.0,0
279,5000.0,167.08,0,0.1242,2,70000.0,1
280,8000.0,281.1,0,0.1596,4,70000.0,1
281,10000.0,304.36,0,0.0603,9,80000.0,1
282,10000.0,311.11,0,0.0751,5,50000.0,1
283,12000.0,400.99,0,0.1242,10,35000.0,1
284,23200.0,725.94,0,0.079,3,65000.0,1
285,18000.0,430.78,1,0.1527,1,84000.0,1
286,4800.0,167.03,0,0.1527,10,75000.0,1
287,7300.0,241.46,0,0.1171,6,35000.0,1
289,6600.0,212.69,0,0.0991,1,100000.0,1
290,12000.0,381.04,0,0.08900000000000001,7,40000.0,1
291,13250.0,474.19,0,0.1727,10,52000.0,1
292,12000.0,396.92,0,0.1171,3,92500.0,1
293,25000.0,805.63,0,0.0991,9,61000.0,1
294,6000.0,195.44,0,0.1065,10,36000.0,1
295,12000.0,373.33,0,0.0751,10,68000.0,1
296,14400.0,476.3,0,0.1171,1,80000.0,1
297,10000.0,334.16,0,0.1242,10,43000.0,1
298,8000.0,264.61,0,0.1171,1,150000.0,1
299,8000.0,282.41,0,0.1629,5,50000.0,0
301,18000.0,445.13,1,0.1677,6,40000.0,0
302,13250.0,438.26,0,0.1171,2,35000.0,1
303,14000.0,480.33,0,0.1427,6,80000.0,1
304,20000.0,533.23,1,0.203,10,59000.0,0
305,10000.0,353.01,0,0.1629,10,40000.0,1
306,35000.0,619.88,1,0.203,5,85000.0,1
307,4000.0,121.75,0,0.0603,1,55000.0,1
308,13000.0,418.93,0,0.0991,6,110000.0,1
309,28000.0,939.26,0,0.1269,5,100000.0,1
310,10000.0,339.31,0,0.1349,3,62000.0,1
311,20000.0,625.81,0,0.079,0,45000.0,1
312,18000.0,580.05,0,0.0991,5,110000.0,1
313,9000.0,238.0,1,0.1991,3,60000.0,0
314,25000.0,643.58,1,0.1864,10,61500.0,0
315,10000.0,330.76,0,0.1171,3,33000.0,1
316,4200.0,127.83,0,0.0603,3,61000.0,1
317,20000.0,478.64,1,0.1527,10,78216.0,0
318,18000.0,449.97,1,0.1727,1,62000.0,0
319,24000.0,847.21,0,0.1629,2,50964.0,1
320,4475.0,155.72,0,0.1527,3,43680.0,1
321,20000.0,472.14,1,0.1465,2,56000.0,1
322,12000.0,400.99,0,0.1242,5,50700.0,1
324,5000.0,167.08,0,0.1242,2,30000.0,0
325,3000.0,91.31,0,0.0603,5,50000.0,1
326,25000.0,648.93,1,0.1903,10,75000.0,1
327,18000.0,467.23,1,0.1903,3,90000.0,1
328,12000.0,386.7,0,0.0991,10,55000.0,0
329,20000.0,695.96,0,0.1527,10,50000.0,1
330,10000.0,339.31,0,0.1349,3,84000.0,1
331,15000.0,501.23,0,0.1242,6,155000.0,1
332,12000.0,375.49,0,0.079,0,62000.0,1
333,20000.0,290.64,1,0.1065,2,175000.0,1
334,6300.0,208.38,0,0.1171,2,30000.0,1
335,20000.0,494.59,1,0.1677,7,50000.0,1
336,35000.0,578.71,1,0.1727,8,208000.0,1
337,8250.0,200.45,1,0.1596,2,35004.0,1
338,20000.0,451.9,1,0.1269,7,85000.0,1
339,10000.0,330.76,0,0.1171,5,32000.0,0
340,24000.0,762.08,0,0.08900000000000001,10,116400.0,0
341,14400.0,483.05,0,0.1269,9,40000.0,1
342,6000.0,206.97,0,0.1465,7,34000.0,1
343,22000.0,773.03,0,0.1596,5,73000.0,1
344,12000.0,396.92,0,0.1171,10,57200.0,0
345,16000.0,568.62,0,0.1677,0,114000.0,1
346,10000.0,325.74,0,0.1065,10,90000.0,1
347,16000.0,301.76,1,0.1903,8,54000.0,1
348,10000.0,335.45,0,0.1269,2,35000.0,0
349,3500.0,118.76,0,0.1349,7,56000.0,1
350,9600.0,309.36,0,0.0991,5,35000.0,1
351,9875.0,309.0,0,0.079,10,40000.0,1
352,21500.0,427.19,1,0.1758,2,59000.0,1
353,4800.0,150.2,0,0.079,6,48000.0,1
354,7800.0,237.4,0,0.0603,10,85000.0,1
355,20000.0,686.18,0,0.1427,10,70000.0,1
356,9750.0,303.34,0,0.0751,4,35000.0,0
357,18000.0,365.67,1,0.1596,6,91000.0,1
358,5000.0,152.18,0,0.0603,9,30000.0,1
359,9000.0,310.45,0,0.1465,4,45000.0,1
360,7200.0,225.29,0,0.079,1,55000.0,1
362,25000.0,654.31,1,0.1942,10,60000.0,0
363,25000.0,869.95,0,0.1527,8,82000.0,1
364,10000.0,351.38,0,0.1596,10,53000.0,1
365,8875.0,297.72,0,0.1269,5,35360.0,0
366,15550.0,514.34,0,0.1171,10,54000.0,1
368,7500.0,251.59,0,0.1269,5,65000.0,1
369,8875.0,281.81,0,0.08900000000000001,6,28800.0,1
370,4500.0,161.05,0,0.1727,1,42000.0,1
371,5800.0,193.81,0,0.1242,3,36000.0,1
372,10000.0,330.76,0,0.1171,2,40000.0,1
373,10000.0,322.25,0,0.0991,4,50000.0,1
374,14000.0,463.07,0,0.1171,1,52000.0,1
375,25000.0,648.93,1,0.1903,3,85000.0,1
376,12000.0,381.04,0,0.08900000000000001,3,32000.0,0
377,24000.0,750.97,0,0.079,6,75000.0,1
378,14000.0,480.33,0,0.1427,0,80000.0,1
379,12000.0,381.04,0,0.08900000000000001,7,40246.0,1
380,15000.0,338.93,1,0.1269,3,30000.0,0
381,8050.0,270.04,0,0.1269,1,36000.0,0
382,5600.0,182.42,0,0.1065,6,60000.0,1
383,7500.0,241.69,0,0.0991,3,31200.0,1
384,7000.0,231.54,0,0.1171,10,90000.0,1
385,5400.0,168.97,0,0.079,4,40000.0,1
386,16000.0,534.65,0,0.1242,1,90000.0,1
387,35000.0,619.26,1,0.1242,9,105000.0,1
388,6000.0,121.38,1,0.079,0,30084.0,0
389,4125.0,93.21,1,0.1269,10,36000.0,1
390,9800.0,345.95,0,0.1629,4,67000.0,1
391,15700.0,400.82,1,0.1825,10,63000.0,1
392,5000.0,153.52,0,0.0662,1,276000.0,1
393,9900.0,327.46,0,0.1171,6,26400.0,1
395,15000.0,496.14,0,0.1171,3,68400.0,1
396,6250.0,219.61,0,0.1596,1,29120.0,1
397,6400.0,225.93,0,0.1629,0,29120.0,1
398,8850.0,203.6,1,0.1349,10,89122.0,1
399,12000.0,417.58,0,0.1527,4,54000.0,1
400,15000.0,476.3,0,0.08900000000000001,5,30000.0,1
401,6500.0,223.01,0,0.1427,4,30000.0,1
402,8000.0,281.1,0,0.1596,10,50000.0,1
403,30000.0,539.47,1,0.2128,6,92000.0,1
404,15000.0,517.42,0,0.1465,10,100500.0,1
405,10200.0,349.96,0,0.1427,3,40000.0,1
406,9000.0,300.74,0,0.1242,5,47000.0,1
407,6500.0,229.46,0,0.1629,3,68000.0,1
408,23000.0,625.86,1,0.2128,8,95000.0,1
409,2000.0,62.59,0,0.079,4,39600.0,1
410,8000.0,271.45,0,0.1349,3,30000.0,1
411,8875.0,276.11,0,0.0751,1,30000.0,1
412,1500.0,54.72,0,0.1864,0,17000.0,0
413,8000.0,267.33,0,0.1242,3,42000.0,1
414,20000.0,399.55,1,0.1465,10,75000.0,0
415,6500.0,215.0,0,0.1171,4,42000.0,1
416,9600.0,325.74,0,0.1349,3,27000.0,1
417,25975.0,372.25,1,0.1269,10,130000.0,1
418,10000.0,312.91,0,0.079,5,46000.0,1
419,15000.0,501.23,0,0.1242,10,80000.0,1
420,9000.0,276.34,0,0.0662,3,45000.0,1
421,10000.0,312.91,0,0.079,2,72500.0,1
423,14000.0,438.07,0,0.079,2,30000.0,1
424,8500.0,291.63,0,0.1427,9,50000.0,0
425,15000.0,389.36,1,0.1903,9,75000.0,1
426,4500.0,158.12,0,0.1596,5,65000.0,1
427,3000.0,93.34,0,0.0751,10,65000.0,1
428,10000.0,322.25,0,0.0991,4,120000.0,1
429,21250.0,525.5,1,0.1677,5,42500.0,1
430,33425.0,475.63,1,0.1349,2,75000.0,0
431,35000.0,916.03,1,0.1942,8,195000.0,1
432,7200.0,250.55,0,0.1527,4,54990.0,1
433,18000.0,397.77,1,0.1171,0,40000.0,0
434,23000.0,719.68,0,0.079,2,137000.0,1
435,20000.0,494.59,1,0.1677,10,60000.0,0
436,6000.0,151.0,1,0.1758,3,30120.0,1
438,21000.0,704.45,0,0.1269,8,135000.0,1
440,13000.0,418.93,0,0.0991,10,65000.0,1
441,18000.0,552.67,0,0.0662,2,78000.0,1
442,7200.0,219.14,0,0.0603,5,60000.0,1
443,16500.0,523.93,0,0.08900000000000001,10,48000.0,1
444,8125.0,254.24,0,0.079,0,25000.0,1
445,18800.0,584.89,0,0.0751,3,82000.0,1
446,26800.0,982.79,0,0.1903,10,82000.0,1
447,19200.0,600.78,0,0.079,5,42000.0,1
448,12875.0,213.28,1,0.1758,3,27600.0,1
449,4000.0,133.67,0,0.1242,5,38000.0,1
450,4000.0,141.21,0,0.1629,4,35000.0,1
451,12000.0,386.7,0,0.0991,10,33000.0,1
452,2625.0,86.83,0,0.1171,10,52800.0,1
453,18000.0,414.09,1,0.1349,10,40900.0,1
454,7000.0,225.58,0,0.0991,10,73882.0,1
455,11300.0,379.06,0,0.1269,7,36000.0,1
456,4000.0,128.9,0,0.0991,10,130000.0,1
457,8000.0,243.49,0,0.0603,10,57200.0,1
458,14400.0,522.41,0,0.1825,5,51871.0,0
459,4375.0,146.2,0,0.1242,2,15000.0,1
460,4100.0,127.56,0,0.0751,9,70197.0,1
461,6000.0,190.52,0,0.08900000000000001,7,47000.0,1
462,4200.0,105.0,1,0.1727,9,43000.0,0
463,4000.0,122.82,0,0.0662,6,120000.0,1
464,3000.0,97.72,0,0.1065,10,86004.0,0
465,5400.0,181.15,0,0.1269,10,75000.0,1
466,15000.0,529.51,0,0.1629,1,110000.0,0
467,20000.0,514.86,1,0.1864,3,80000.0,1
468,10400.0,348.87,0,0.1269,4,44000.0,1
469,4500.0,113.25,1,0.1758,7,51600.0,1
470,11500.0,384.28,0,0.1242,0,38500.0,1
471,10000.0,307.04,0,0.0662,4,75000.0,1
472,18225.0,309.42,1,0.1349,10,37320.0,1
474,18500.0,292.81,1,0.1171,2,100000.0,1
475,16800.0,428.9,1,0.1825,10,70000.0,1
476,10000.0,357.88,0,0.1727,8,68000.0,0
477,15000.0,544.17,0,0.1825,10,66000.0,1
478,8000.0,264.61,0,0.1171,8,85000.0,1
479,25000.0,443.89,1,0.1677,1,83004.0,1
480,16000.0,500.65,0,0.079,1,51000.0,0
481,8000.0,260.59,0,0.1065,2,55000.0,1
482,7200.0,224.0,0,0.0751,10,47000.0,1
483,12000.0,373.33,0,0.0751,4,86000.0,1
484,2200.0,76.56,0,0.1527,10,48000.0,0
486,28000.0,628.81,1,0.1242,4,85000.0,1
487,6000.0,186.67,0,0.0751,2,50000.0,1
488,25000.0,654.31,1,0.1942,10,105000.0,0
489,8000.0,165.68,1,0.08900000000000001,1,51204.0,0
490,14400.0,501.09,0,0.1527,2,42996.0,1
492,25000.0,467.0,1,0.1427,10,85000.0,1
493,14050.0,446.14,0,0.08900000000000001,3,120000.0,1
494,6000.0,203.59,0,0.1349,10,62691.0,1
495,16100.0,355.79,1,0.1171,0,36000.0,1
496,35000.0,619.88,1,0.203,3,85000.0,0
497,10525.0,329.33,0,0.079,4,49668.0,1
498,7200.0,252.99,0,0.1596,2,30000.0,1
499,18500.0,340.24,1,0.1065,10,40000.0,1
500,12000.0,407.17,0,0.1349,10,40000.0,1
501,12000.0,396.92,0,0.1171,5,100000.0,1
502,3000.0,99.23,0,0.1171,2,56312.0,1
503,9500.0,335.36,0,0.1629,10,54011.0,1
504,19775.0,660.79,0,0.1242,2,49110.32,1
505,12000.0,283.28,1,0.1465,0,75000.0,0
506,28000.0,655.44,1,0.1427,7,95000.0,1
507,30000.0,1002.46,0,0.1242,2,80000.0,1
508,16000.0,521.18,0,0.1065,9,55000.0,1
509,14500.0,500.17,0,0.1465,8,90000.0,1
510,11700.0,276.2,1,0.1465,3,68500.0,1
511,4150.0,135.18,0,0.1065,4,100000.0,1
512,15000.0,331.48,1,0.1171,10,72000.0,1
513,24000.0,852.93,0,0.1677,6,70000.0,1
514,21250.0,710.08,0,0.1242,5,37000.0,0
515,10000.0,343.09,0,0.1427,10,75000.0,1
516,25000.0,638.25,1,0.1825,0,75000.0,1
517,4000.0,140.55,0,0.1596,6,39000.0,1
518,15000.0,496.14,0,0.1171,0,60000.0,1
519,20000.0,460.1,1,0.1349,3,68000.0,1
520,15000.0,377.49,1,0.1758,3,110000.0,1
521,3600.0,126.5,0,0.1596,3,40000.0,1
522,6000.0,155.75,1,0.1903,5,31000.0,1
523,15000.0,521.97,0,0.1527,10,60000.0,0
524,12000.0,306.36,1,0.1825,3,43000.0,1
525,12375.0,385.0,0,0.0751,6,42000.0,1
526,4000.0,134.18,0,0.1269,6,30000.0,0
527,13000.0,423.46,0,0.1065,10,50000.0,1
528,5000.0,153.52,0,0.0662,1,39396.0,1
529,5000.0,175.69,0,0.1596,7,98000.0,1
530,26000.0,859.98,0,0.1171,10,62500.0,1
531,15000.0,386.15,1,0.1864,8,95000.0,1
532,4000.0,105.78,1,0.1991,10,45000.0,0
533,8000.0,250.33,0,0.079,10,32400.0,1
535,16000.0,515.6,0,0.0991,10,50000.0,1
536,20000.0,424.06,1,0.0991,10,114996.0,1
537,12000.0,413.94,0,0.1465,6,54400.0,0
538,7000.0,231.54,0,0.1171,7,72800.0,1
539,8000.0,213.29,1,0.203,1,42500.0,0
541,13000.0,458.91,0,0.1629,10,28000.0,0
542,20000.0,544.23,1,0.2128,2,120000.0,1
543,18000.0,610.75,0,0.1349,8,96000.0,1
544,10000.0,353.01,0,0.1629,3,83200.0,1
545,22250.0,532.49,1,0.1527,8,45000.0,1
546,24000.0,603.98,1,0.1758,5,68809.0,0
547,11200.0,374.26,0,0.1242,3,75000.0,0
548,7000.0,228.02,0,0.1065,3,52000.0,1
549,8000.0,243.49,0,0.0603,6,57600.0,1
550,22500.0,556.41,1,0.1677,4,48500.0,1
